gameid;league;year;split;playoffs;patch;side;role;player;team;champion;game_duration;win;kills;deaths;assists;teamkills;dragons;barons;heralds;towers;vision;wardsplaced;controlwardsbought;gold;cs;damage;damageshare;damagetotowers;goldat10;golddiffat10;csat10;goldat15;golddiffat15;goldat20;golddiffat20;kda;gold_per_min;cs_per_min;kill_participation;source
LOLTMNT04_154346;EM;2026;Winter;0;16,05;Blue;JUNGLE;White;Unicorns of Love Sexy Edition;Pantheon;2330;1;5;4;11;22;NA;1;NA;NA;37;8;7;15599;273;27162;0,1989410;1226;3153;-5;62;5111;-41;6757;-150;4,0000000000000000;401,690987124464;7,030042918454935;0,7272727272727273;pro
LOLTMNT04_154346;EM;2026;Winter;0;16,05;Blue;MIDDLE;RoyalKanin;Unicorns of Love Sexy Edition;Cassiopeia;2330;1;5;2;13;22;NA;0;NA;NA;43;17;3;18622;365;21826;0,1598590;13553;3479;-14;101;6332;576;7703;163;9,0000000000000000;479,536480686695;9,399141630901287;0,8181818181818182;pro
LOLTMNT04_154346;EM;2026;Winter;0;16,05;Blue;BOTTOM;DenVoksne;Unicorns of Love Sexy Edition;Ezreal;2330;1;6;1;9;22;NA;0;NA;NA;41;16;3;21319;424;37862;0,2773100;12587;3675;114;89;6586;366;8891;20;15,0000000000000000;548,987124463519;10,918454935622316;0,6818181818181818;pro
LOLTMNT04_154346;EM;2026;Winter;0;16,05;Blue;UTILITY;Twiizt;Unicorns of Love Sexy Edition;Bard;2330;1;2;0;17;22;NA;0;NA;NA;165;74;8;10539;30;11450;0,0838625;685;2263;-92;10;3578;-9;4600;-104;19,0000000000000000;271,390557939914;0,772532188841202;0,8636363636363636;pro
LOLTMNT04_154346;EM;2026;Winter;0;16,05;Red;TOP;iBo;WLGaming Esports;Renekton;2330;0;0;7;4;10;NA;0;NA;NA;54;17;6;12211;310;29443;0,2423730;1998;3804;750;103;5406;521;6955;124;0,5714285714285714;314,446351931330;7,982832618025751;0,4000000000000000;pro
LOLTMNT04_154346;EM;2026;Winter;0;16,05;Red;JUNGLE;Pallet;WLGaming Esports;Xin Zhao;2330;0;2;5;2;10;NA;0;NA;NA;61;8;8;12449;243;15536;0,1278910;0;3158;5;64;5152;41;6907;150;0,8000000000000000;320,575107296137;6,257510729613734;0,4000000000000000;pro
LOLTMNT04_154346;EM;2026;Winter;0;16,05;Red;MIDDLE;Tsiperakos;WLGaming Esports;Zoe;2330;0;3;3;5;10;NA;0;NA;NA;47;17;3;14016;306;31825;0,2619820;6943;3493;14;98;5756;-576;7540;-163;2,6666666666666665;360,927038626609;7,879828326180257;0,8000000000000000;pro
LOLTMNT04_154346;EM;2026;Winter;0;16,05;Red;BOTTOM;Unkn0wn5;WLGaming Esports;Caitlyn;2330;0;5;5;4;10;NA;0;NA;NA;42;15;4;19728;402;34174;0,2813180;5000;3561;-114;93;6220;-366;8871;-20;1,8000000000000000;508,017167381974;10,351931330472102;0,9000000000000000;pro
LOLTMNT04_154346;EM;2026;Winter;0;16,05;Red;UTILITY;Speedy1;WLGaming Esports;Karma;2330;0;0;2;9;10;NA;0;NA;NA;161;74;15;9023;31;10500;0,0864354;73;2355;92;16;3587;9;4704;104;4,5000000000000000;232,351931330472;0,798283261802575;0,9000000000000000;pro
LOLTMNT04_153368;EM;2026;Winter;0;16,05;Blue;TOP;Kozi;UCAM Esports;K'Sante;1503;0;0;6;2;5;NA;0;NA;NA;16;11;1;7096;174;9904;0,1792250;1266;3369;-557;94;4678;-2249;5989;-3955;0,3333333333333333;283,273453093812;6,946107784431137;0,4000000000000000;pro
LOLTMNT04_153368;EM;2026;Winter;0;16,05;Blue;JUNGLE;bluerzor;UCAM Esports;Jarvan IV;1503;0;2;5;2;5;NA;0;NA;NA;32;7;6;8457;140;10698;0,1935940;0;3519;-189;70;5282;-489;7308;-1608;0,8000000000000000;337,604790419162;5,588822355289421;0,8000000000000000;pro
LOLTMNT04_153368;EM;2026;Winter;0;16,05;Blue;MIDDLE;ESCIK;UCAM Esports;Azir;1503;0;1;3;1;5;NA;0;NA;NA;34;13;4;8882;243;17448;0,3157440;0;3476;-323;101;5220;-1031;7461;-1134;0,6666666666666666;354,570858283433;9,700598802395209;0,4000000000000000;pro
LOLTMNT04_153368;EM;2026;Winter;0;16,05;Blue;BOTTOM;ANDARIEL;UCAM Esports;Sivir;1503;0;2;5;0;5;NA;0;NA;NA;30;11;2;9874;258;12881;0,2330980;740;4398;653;101;6544;388;8258;-2745;0,4000000000000000;394,171656686627;10,299401197604791;0,4000000000000000;pro
LOLTMNT04_153368;EM;2026;Winter;0;16,05;Blue;UTILITY;iLEVI;UCAM Esports;Lulu;1503;0;0;2;3;5;NA;0;NA;NA;81;48;12;5693;34;4329;0,0783388;0;2571;188;24;3633;-162;4753;-759;1,5000000000000000;227,265469061876;1,357285429141716;0,6000000000000000;pro
LOLTMNT04_153368;EM;2026;Winter;0;16,05;Red;TOP;Carlsen;Galions;Gnar;1503;1;5;1;5;21;NA;0;NA;NA;37;13;5;13423;268;19122;0,2440520;16340;3926;557;110;6927;2249;9944;3955;10,0000000000000000;535,848303393214;10,698602794411178;0,4761904761904762;pro
LOLTMNT04_153368;EM;2026;Winter;0;16,05;Red;JUNGLE;Thayger;Galions;Aatrox;1503;1;4;1;5;21;NA;1;NA;NA;36;7;4;11465;226;11920;0,1521340;2522;3708;189;94;5771;489;8916;1608;9,0000000000000000;457,684630738523;9,021956087824352;0,4285714285714285;pro
LOLTMNT04_153368;EM;2026;Winter;0;16,05;Red;MIDDLE;OMON;Galions;Ryze;1503;1;2;1;8;21;NA;0;NA;NA;21;10;3;11341;253;15549;0,1984510;9918;3799;323;103;6251;1031;8595;1134;10,0000000000000000;452,734530938124;10,099800399201596;0,4761904761904762;pro
LOLTMNT04_153368;EM;2026;Winter;0;16,05;Red;BOTTOM;HARPOON;Galions;Varus;1503;1;8;1;6;21;NA;0;NA;NA;33;12;3;14900;265;25025;0,3193920;5887;3745;-653;92;6156;-388;11003;2745;14,0000000000000000;594,810379241517;10,578842315369261;0,6666666666666666;pro
LOLTMNT04_153368;EM;2026;Winter;0;16,05;Red;UTILITY;Zoelys;Galions;Bard;1503;1;2;1;12;21;NA;0;NA;NA;109;43;5;8008;37;6736;0,0859710;1054;2383;-188;12;3795;162;5512;759;14,0000000000000000;319,680638722555;1,477045908183633;0,6666666666666666;pro
LOLTMNT04_153367;EM;2026;Winter;0;16,05;Blue;TOP;frajgo;Bomba Team;Aurora;1988;0;3;2;2;11;NA;0;NA;NA;44;17;7;12670;310;23691;0,2706610;4761;3723;209;98;5435;496;7238;497;2,5000000000000000;382,394366197183;9,356136820925553;0,4545454545454545;pro
LOLTMNT04_153367;EM;2026;Winter;0;16,05;Blue;JUNGLE;Guli;Bomba Team;Vi;1988;0;2;4;6;11;NA;0;NA;NA;51;7;3;12808;234;8211;0,0938078;493;3680;-74;82;5533;297;7099;-117;2,0000000000000000;386,559356136821;7,062374245472837;0,7272727272727273;pro
LOLTMNT04_153367;EM;2026;Winter;0;16,05;Blue;MIDDLE;Mrozku;Bomba Team;Ahri;1988;0;5;4;2;11;NA;0;NA;NA;47;7;3;13540;325;21977;0,2510800;3267;4055;664;97;6053;704;7688;-42;1,7500000000000000;408,651911468813;9,808853118712273;0,6363636363636364;pro
LOLTMNT04_153367;EM;2026;Winter;0;16,05;Blue;BOTTOM;Odi11;Bomba Team;Ezreal;1988;0;1;5;6;11;NA;0;NA;NA;22;8;0;13068;277;24597;0,2810120;6950;3022;-1096;77;6322;-324;8296;-866;1,3999999999999999;394,406438631791;8,360160965794769;0,6363636363636364;pro
LOLTMNT04_153367;EM;2026;Winter;0;16,05;Blue;UTILITY;minemaciek;Bomba Team;Neeko;1988;0;0;9;8;11;NA;0;NA;NA;124;62;11;7763;31;9054;0,1034390;1382;2457;107;15;3702;460;4699;292;0,8888888888888888;234,295774647887;0,935613682092555;0,7272727272727273;pro
LOLTMNT04_153367;EM;2026;Winter;0;16,05;Red;TOP;Papiteero;Team Phantasma;Rumble;1988;1;7;3;5;24;NA;0;NA;NA;35;17;5;12354;244;21814;0,2361050;4189;3514;-209;100;4939;-496;6741;-497;4,0000000000000000;372,857142857143;7,364185110663984;0,5000000000000000;pro
LOLTMNT04_153367;EM;2026;Winter;0;16,05;Red;JUNGLE;RAMES;Team Phantasma;Xin Zhao;1988;1;4;2;10;24;NA;1;NA;NA;50;8;8;13443;238;20032;0,2168180;4042;3754;74;65;5236;-297;7216;117;7,0000000000000000;405,724346076459;7,183098591549296;0,5833333333333334;pro
LOLTMNT04_153367;EM;2026;Winter;0;16,05;Red;MIDDLE;Peppe;Team Phantasma;Ryze;1988;1;8;2;8;24;NA;0;NA;NA;53;12;9;15913;327;28155;0,3047370;11501;3391;-664;86;5349;-704;7730;42;8,0000000000000000;480,271629778672;9,869215291750503;0,6666666666666666;pro
LOLTMNT04_153367;EM;2026;Winter;0;16,05;Red;BOTTOM;Booshi;Team Phantasma;Corki;1988;1;5;1;9;24;NA;0;NA;NA;28;11;3;17143;343;16583;0,1794870;8592;4118;1096;96;6646;324;9162;866;14,0000000000000000;517,394366197183;10,352112676056338;0,5833333333333334;pro
LOLTMNT04_153367;EM;2026;Winter;0;16,05;Red;UTILITY;REAVER;Team Phantasma;Nautilus;1988;1;0;3;16;24;NA;0;NA;NA;137;59;18;8770;38;5807;0,0628524;1119;2350;-107;20;3242;-460;4407;-292;5,3333333333333330;264,688128772636;1,146881287726358;0,6666666666666666;pro
LOLTMNT04_154351;EM;2026;Winter;0;16,05;Blue;TOP;APP;HMBLE;Ambessa;2057;0;0;3;4;8;NA;0;NA;NA;43;18;4;11316;269;13438;0,1301410;5101;3030;-629;71;4537;-825;6310;-990;1,3333333333333333;330,072921730676;7,846378220709772;0,5000000000000000;pro
LOLTMNT04_154351;EM;2026;Winter;0;16,05;Blue;JUNGLE;adi1;HMBLE;Maokai;2057;0;0;7;5;8;NA;0;NA;NA;44;9;7;11381;240;21130;0,2046350;318;3517;-941;72;5257;-1064;6359;-2917;0,7142857142857143;331,968886728245;7,000486144871172;0,6250000000000000;pro
LOLTMNT04_154351;EM;2026;Winter;0;16,05;Blue;MIDDLE;Vigil;HMBLE;Hwei;2057;0;4;4;3;8;NA;0;NA;NA;37;19;9;13356;282;24696;0,2391700;2948;3539;20;81;5855;658;7396;-34;1,7500000000000000;389,577053962081;8,225571220223626;0,8750000000000000;pro
LOLTMNT04_154351;EM;2026;Winter;0;16,05;Blue;BOTTOM;Tyrone;HMBLE;Ezreal;2057;0;4;3;1;8;NA;0;NA;NA;15;13;2;15251;290;32088;0,3107590;1888;3501;-469;81;5442;-1521;7595;-2383;1,6666666666666667;444,851725814293;8,458920758386000;0,6250000000000000;pro
LOLTMNT04_154351;EM;2026;Winter;0;16,05;Blue;UTILITY;Click;HMBLE;Bard;2057;0;0;1;7;8;NA;0;NA;NA;165;78;12;8280;40;11905;0,1152950;96;2479;-29;15;3616;-146;4573;-539;7,0000000000000000;241,516771998055;1,166747690811862;0,8750000000000000;pro
LOLTMNT04_154351;EM;2026;Winter;0;16,05;Red;TOP;Agresivoo;Barcząca Esports;Volibear;2057;1;4;0;3;18;NA;0;NA;NA;44;15;4;13740;277;17721;0,1730230;6983;3659;629;96;5362;825;7300;990;7,0000000000000000;400,777831793875;8,079727758872144;0,3888888888888889;pro
LOLTMNT04_154351;EM;2026;Winter;0;16,05;Red;JUNGLE;mikusik;Barcząca Esports;Wukong;2057;1;7;1;8;18;NA;1;NA;NA;70;11;11;14983;245;22516;0,2198400;9214;4458;941;80;6321;1064;9276;2917;15,0000000000000000;437,034516285853;7,146329606222655;0,8333333333333334;pro
LOLTMNT04_154351;EM;2026;Winter;0;16,05;Red;MIDDLE;Tenshi;Barcząca Esports;Viktor;2057;1;4;3;4;18;NA;0;NA;NA;27;9;4;13477;281;30804;0,3007620;6955;3519;-20;93;5197;-658;7430;34;2,6666666666666665;393,106465726787;8,196402527953330;0,4444444444444444;pro
LOLTMNT04_154351;EM;2026;Winter;0;16,05;Red;BOTTOM;Woolite;Barcząca Esports;Aphelios;2057;1;3;1;7;18;NA;0;NA;NA;30;13;3;18783;390;23367;0,2281490;16581;3970;469;101;6963;1521;9978;2383;10,0000000000000000;547,875546912980;11,375789985415654;0,5555555555555556;pro
LOLTMNT04_154351;EM;2026;Winter;0;16,05;Red;UTILITY;Jactroll;Barcząca Esports;Karma;2057;1;0;3;16;18;NA;0;NA;NA;125;53;12;9575;30;8012;0,0782269;2383;2508;29;12;3762;146;5112;539;5,3333333333333330;279,290228488089;0,875060768108897;0,8888888888888888;pro
LOLTMNT04_153370;EM;2026;Winter;0;16,05;Blue;TOP;iBo;WLGaming Esports;Gwen;1497;0;4;7;0;8;NA;0;NA;NA;17;9;0;9234;183;16270;0,2108520;1542;3294;-843;72;4549;-1856;6561;-4047;0,5714285714285714;370,100200400802;7,334669338677354;0,5000000000000000;pro
LOLTMNT04_153370;EM;2026;Winter;0;16,05;Blue;JUNGLE;Pallet;WLGaming Esports;Trundle;1497;0;1;6;6;8;NA;0;NA;NA;34;3;3;7724;129;14736;0,1909720;1505;3744;-444;68;5141;-1567;6718;-2122;1,1666666666666667;309,579158316633;5,170340681362726;0,8750000000000000;pro
LOLTMNT04_153370;EM;2026;Winter;0;16,05;Blue;MIDDLE;Tsiperakos;WLGaming Esports;Syndra;1497;0;2;3;4;8;NA;0;NA;NA;12;10;0;10383;218;24268;0,3145030;230;3681;-175;97;5309;-593;8742;1172;2,0000000000000000;416,152304609218;8,737474949899800;0,7500000000000000;pro
LOLTMNT04_153370;EM;2026;Winter;0;16,05;Blue;BOTTOM;Unkn0wn5;WLGaming Esports;Aphelios;1497;0;0;4;3;8;NA;0;NA;NA;23;8;0;9794;260;14561;0,1887040;1181;3517;242;100;5940;-202;7662;-3518;0,7500000000000000;392,545090180361;10,420841683366733;0,3750000000000000;pro
LOLTMNT04_153370;EM;2026;Winter;0;16,05;Blue;UTILITY;Speedy1;WLGaming Esports;Braum;1497;0;1;3;4;8;NA;0;NA;NA;76;34;9;5976;22;7328;0,0949678;0;2727;417;12;3822;190;5017;-454;1,6666666666666667;239,519038076152;0,881763527054108;0,6250000000000000;pro
LOLTMNT04_153370;EM;2026;Winter;0;16,05;Red;TOP;Fornoreason;Unicorns of Love Sexy Edition;Akali;1497;1;7;2;7;23;NA;0;NA;NA;26;10;4;13458;230;25599;0,3105660;17478;4137;843;76;6405;1856;10608;4047;7,0000000000000000;539,398797595190;9,218436873747494;0,6086956521739131;pro
LOLTMNT04_153370;EM;2026;Winter;0;16,05;Red;JUNGLE;White;Unicorns of Love Sexy Edition;Dr. Mundo;1497;1;6;3;3;23;NA;1;NA;NA;42;9;6;11000;179;17114;0,2076260;1850;4188;444;81;6708;1567;8840;2122;3,0000000000000000;440,881763527054;7,174348697394790;0,3913043478260870;pro
LOLTMNT04_153370;EM;2026;Winter;0;16,05;Red;MIDDLE;RoyalKanin;Unicorns of Love Sexy Edition;Anivia;1497;1;5;1;7;23;NA;0;NA;NA;23;12;5;11037;225;16978;0,2059760;1931;3856;175;92;5902;593;7570;-1172;12,0000000000000000;442,364729458918;9,018036072144289;0,5217391304347826;pro
LOLTMNT04_153370;EM;2026;Winter;0;16,05;Red;BOTTOM;DenVoksne;Unicorns of Love Sexy Edition;Jinx;1497;1;5;1;5;23;NA;0;NA;NA;25;7;1;14222;264;16895;0,2049690;18387;3275;-242;85;6142;202;11180;3518;10,0000000000000000;570,020040080160;10,581162324649299;0,4347826086956522;pro
LOLTMNT04_153370;EM;2026;Winter;0;16,05;Red;UTILITY;Twiizt;Unicorns of Love Sexy Edition;Alistar;1497;1;0;1;14;23;NA;0;NA;NA;64;34;7;7157;15;5841;0,0708627;515;2310;-417;12;3632;-190;5471;454;14,0000000000000000;286,853707414830;0,601202404809619;0,6086956521739131;pro
LOLTMNT04_154357;EM;2026;Winter;0;16,05;Blue;TOP;Tao;Karmine Corp Blue;Rumble;1565;1;6;3;4;17;NA;0;NA;NA;26;10;4;12501;223;29482;0,3596240;11073;3912;772;98;5632;636;8346;1870;3,3333333333333335;479,271565495208;8,549520766773163;0,5882352941176471;pro
LOLTMNT04_154357;EM;2026;Winter;0;16,05;Blue;JUNGLE;Yukino;Karmine Corp Blue;Wukong;1565;1;2;1;4;17;NA;1;NA;NA;40;10;5;11055;200;8189;0,0998902;7228;3553;247;81;5126;80;7995;1593;6,0000000000000000;423,833865814696;7,667731629392971;0,3529411764705883;pro
LOLTMNT04_154357;EM;2026;Winter;0;16,05;Blue;MIDDLE;Kamiloo;Karmine Corp Blue;Aurora;1565;1;4;1;6;17;NA;0;NA;NA;34;12;8;11721;240;20211;0,2465360;11802;3788;432;102;5497;51;8018;510;10,0000000000000000;449,367412140575;9,201277955271566;0,5882352941176471;pro
LOLTMNT04_154357;EM;2026;Winter;0;16,05;Blue;BOTTOM;Hazel;Karmine Corp Blue;Yunara;1565;1;5;1;7;17;NA;0;NA;NA;34;9;2;14900;270;20160;0,2459140;10917;4111;848;90;6956;1197;10486;2809;12,0000000000000000;571,246006389776;10,351437699680512;0,7058823529411765;pro
LOLTMNT04_154357;EM;2026;Winter;0;16,05;Blue;UTILITY;Prime;Karmine Corp Blue;Alistar;1565;1;0;2;13;17;NA;0;NA;NA;94;38;10;7912;29;3938;0,0480361;989;2454;181;13;3630;255;4966;437;6,5000000000000000;303,335463258786;1,111821086261981;0,7647058823529411;pro
LOLTMNT04_154357;EM;2026;Winter;0;16,05;Red;TOP;Goldmen;DMG Esports;K'Sante;1565;0;1;5;3;8;NA;0;NA;NA;25;7;2;8836;192;9773;0,1823180;2062;3140;-772;80;4996;-636;6476;-1870;0,8000000000000000;338,760383386582;7,361022364217253;0,5000000000000000;pro
LOLTMNT04_154357;EM;2026;Winter;0;16,05;Red;JUNGLE;Lulas;DMG Esports;Vi;1565;0;0;4;7;8;NA;0;NA;NA;26;6;4;7839;145;5389;0,1005340;0;3306;-247;71;5046;-80;6402;-1593;1,7500000000000000;300,536741214058;5,559105431309904;0,8750000000000000;pro
LOLTMNT04_154357;EM;2026;Winter;0;16,05;Red;MIDDLE;fantomisto;DMG Esports;Ahri;1565;0;4;2;4;8;NA;0;NA;NA;27;12;6;10312;214;16952;0,3162450;2084;3356;-432;89;5446;-51;7508;-510;4,0000000000000000;395,348242811502;8,204472843450480;1,0000000000000000;pro
LOLTMNT04_154357;EM;2026;Winter;0;16,05;Red;BOTTOM;Faetski;DMG Esports;Sivir;1565;0;2;4;3;8;NA;0;NA;NA;16;7;0;11591;274;14801;0,2761170;0;3263;-848;83;5759;-1197;7677;-2809;1,2500000000000000;444,383386581470;10,504792332268371;0,6250000000000000;pro
LOLTMNT04_154357;EM;2026;Winter;0;16,05;Red;UTILITY;Calmsky;DMG Esports;Seraphine;1565;0;1;2;6;8;NA;0;NA;NA;85;47;6;6563;38;6689;0,1247850;0;2273;-181;14;3375;-255;4529;-437;3,5000000000000000;251,616613418530;1,456869009584665;0,8750000000000000;pro
LOLTMNT04_153377;EM;2026;Winter;0;16,05;Blue;TOP;frajgo;Bomba Team;K'Sante;1907;0;0;2;3;5;NA;0;NA;NA;34;7;2;10874;287;11926;0,1653450;5252;3621;-361;101;5059;-742;7000;-539;1,5000000000000000;342,128998426848;9,029889879391714;0,6000000000000000;pro
LOLTMNT04_153377;EM;2026;Winter;0;16,05;Blue;JUNGLE;Guli;Bomba Team;Dr. Mundo;1907;0;2;2;2;5;NA;0;NA;NA;42;6;4;12023;240;11645;0,1614490;5651;3659;-358;92;5828;-372;7887;-115;2,0000000000000000;378,280020975354;7,551127425275301;0,8000000000000000;pro
LOLTMNT04_153377;EM;2026;Winter;0;16,05;Blue;MIDDLE;Mrozku;Bomba Team;Sylas;1907;0;0;6;3;5;NA;0;NA;NA;22;5;1;10332;263;17874;0,2478090;2845;3160;-967;85;5571;-664;7380;-952;0,5000000000000000;325,076035658102;8,274777136864184;0,6000000000000000;pro
LOLTMNT04_153377;EM;2026;Winter;0;16,05;Blue;BOTTOM;Odi11;Bomba Team;Aphelios;1907;0;3;2;0;5;NA;0;NA;NA;21;7;1;15405;338;19155;0,2655700;3946;3793;401;103;6283;683;9133;581;1,5000000000000000;484,687991609858;10,634504457262716;0,6000000000000000;pro
LOLTMNT04_153377;EM;2026;Winter;0;16,05;Blue;UTILITY;minemaciek;Bomba Team;Karma;1907;0;0;3;4;5;NA;0;NA;NA;130;58;10;7562;28;11528;0,1598270;1467;2517;111;11;3815;180;4927;-6;1,3333333333333333;237,923439958049;0,880964866282118;0,8000000000000000;pro
LOLTMNT04_153377;EM;2026;Winter;0;16,05;Red;TOP;Papiteero;Team Phantasma;Renekton;1907;1;1;1;7;15;NA;0;NA;NA;40;12;0;12601;317;18234;0,2138960;7329;3982;361;114;5801;742;7539;539;8,0000000000000000;396,465652857892;9,973780807551126;0,5333333333333333;pro
LOLTMNT04_153377;EM;2026;Winter;0;16,05;Red;JUNGLE;RAMES;Team Phantasma;Aatrox;1907;1;3;1;9;15;NA;1;NA;NA;44;8;6;13032;252;16991;0,1993150;6878;4017;358;85;6200;372;8002;115;12,0000000000000000;410,026219192449;7,928683796539066;0,8000000000000000;pro
LOLTMNT04_153377;EM;2026;Winter;0;16,05;Red;MIDDLE;Peppe;Team Phantasma;Orianna;1907;1;2;1;11;15;NA;0;NA;NA;47;16;5;13269;299;21272;0,2495340;12137;4127;967;98;6235;664;8332;952;13,0000000000000000;417,482957524908;9,407446250655479;0,8666666666666667;pro
LOLTMNT04_153377;EM;2026;Winter;0;16,05;Red;BOTTOM;Booshi;Team Phantasma;Yunara;1907;1;9;1;2;15;NA;0;NA;NA;45;11;4;18057;318;25513;0,2992830;5138;3392;-401;90;5600;-683;8552;-581;11,0000000000000000;568,127949659150;10,005243838489774;0,7333333333333333;pro
LOLTMNT04_153377;EM;2026;Winter;0;16,05;Red;UTILITY;REAVER;Team Phantasma;Lulu;1907;1;0;1;13;15;NA;0;NA;NA;125;61;14;8386;35;3237;0,0379720;311;2406;-111;20;3635;-180;4933;6;13,0000000000000000;263,848977451494;1,101206082852648;0,8666666666666667;pro
LOLTMNT04_154359;EM;2026;Winter;0;16,05;Blue;TOP;Shelfmade;G2 NORD;K'Sante;2394;1;3;5;10;23;NA;0;NA;NA;51;14;4;12993;210;19423;0,1541970;4882;3393;-737;87;4628;-1947;6056;-2391;2,6000000000000001;325,639097744361;5,263157894736842;0,5652173913043478;pro
LOLTMNT04_154359;EM;2026;Winter;0;16,05;Blue;JUNGLE;Markoon;G2 NORD;Malphite;2394;1;1;2;16;23;NA;0;NA;NA;63;12;10;13539;213;13939;0,1106600;3652;3597;664;72;5543;432;7195;428;8,5000000000000000;339,323308270677;5,338345864661655;0,7391304347826086;pro
LOLTMNT04_154359;EM;2026;Winter;0;16,05;Blue;MIDDLE;Toasty;G2 NORD;Ryze;2394;1;12;3;7;23;NA;0;NA;NA;46;12;6;19571;364;37870;0,3006460;8870;4122;581;97;6316;787;8970;857;6,3333333333333330;490,501253132832;9,122807017543860;0,8260869565217391;pro
LOLTMNT04_154359;EM;2026;Winter;0;16,05;Blue;BOTTOM;Rin;G2 NORD;Corki;2394;1;6;3;10;23;NA;1;NA;NA;47;18;4;21932;422;43289;0,3436670;14642;3772;419;96;6408;143;9235;249;5,3333333333333330;549,674185463659;10,576441102756892;0,6956521739130435;pro
LOLTMNT04_154359;EM;2026;Winter;0;16,05;Blue;UTILITY;Tockimo;G2 NORD;Nami;2394;1;1;2;18;23;NA;0;NA;NA;130;63;5;11090;25;11441;0,0908290;2069;2367;-150;10;3517;-353;4739;-557;9,5000000000000000;277,944862155388;0,626566416040100;0,8260869565217391;pro
LOLTMNT04_154359;EM;2026;Winter;0;16,05;Red;TOP;Bwipo;Witchcraft;Poppy;2394;0;3;6;7;15;NA;0;NA;NA;44;16;3;13844;281;28169;0,2282830;5106;4130;737;106;6575;1947;8447;2391;1,6666666666666667;346,967418546366;7,042606516290727;0,6666666666666666;pro
LOLTMNT04_154359;EM;2026;Winter;0;16,05;Red;JUNGLE;Velja;Witchcraft;Vi;2394;0;5;5;4;15;NA;0;NA;NA;59;8;6;14620;251;13520;0,1095670;113;2933;-664;56;5111;-432;6767;-428;1,8000000000000000;366,416040100251;6,290726817042607;0,6000000000000000;pro
LOLTMNT04_154359;EM;2026;Winter;0;16,05;Red;MIDDLE;Nemesis;Witchcraft;Kog'Maw;2394;0;5;7;4;15;NA;0;NA;NA;34;10;2;15659;306;50625;0,4102680;8045;3541;-581;103;5529;-787;8113;-857;1,2857142857142858;392,456140350877;7,669172932330827;0,6000000000000000;pro
LOLTMNT04_154359;EM;2026;Winter;0;16,05;Red;BOTTOM;Crownie;Witchcraft;Yunara;2394;0;2;4;8;15;NA;1;NA;NA;50;16;4;19346;397;24586;0,1992460;5333;3353;-419;85;6265;-143;8986;-249;2,5000000000000000;484,862155388471;9,949874686716793;0,6666666666666666;pro
LOLTMNT04_154359;EM;2026;Winter;0;16,05;Red;UTILITY;Rekkles;Witchcraft;Lulu;2394;0;0;1;12;15;NA;0;NA;NA;180;78;15;10186;49;6495;0,0526358;660;2517;150;20;3870;353;5296;557;12,0000000000000000;255,288220551378;1,228070175438597;0,8000000000000000;pro
LOLTMNT04_154360;EM;2026;Winter;0;16,05;Blue;TOP;Mihile;Team Heretics Academy;K'Sante;2148;1;7;2;9;28;NA;0;NA;NA;55;11;7;15155;301;20092;0,1453610;8634;3507;-214;99;5768;-1;8067;737;8,0000000000000000;423,324022346369;8,407821229050279;0,5714285714285714;pro
LOLTMNT04_154360;EM;2026;Winter;0;16,05;Blue;JUNGLE;Daglas;Team Heretics Academy;Xin Zhao;2148;1;6;2;13;28;NA;2;NA;NA;64;10;9;16006;288;26969;0,1951150;252;3500;26;82;5455;483;8153;1586;9,5000000000000000;447,094972067039;8,044692737430168;0,6785714285714286;pro
LOLTMNT04_154360;EM;2026;Winter;0;16,05;Blue;MIDDLE;Mercy9;Team Heretics Academy;Aurora;2148;1;7;6;14;28;NA;0;NA;NA;48;9;4;15059;290;39386;0,2849490;7542;3726;477;106;5541;509;7554;999;3,5000000000000000;420,642458100559;8,100558659217878;0,7500000000000000;pro
LOLTMNT04_154360;EM;2026;Winter;0;16,05;Blue;BOTTOM;Lure;Team Heretics Academy;Varus;2148;1;7;1;12;28;NA;0;NA;NA;27;15;5;19219;361;42256;0,3057130;11423;3702;-435;103;6871;190;9401;120;19,0000000000000000;536,843575418994;10,083798882681565;0,6785714285714286;pro
LOLTMNT04_154360;EM;2026;Winter;0;16,05;Blue;UTILITY;Batuuu;Team Heretics Academy;Bard;2148;1;1;3;20;28;NA;0;NA;NA;148;63;9;10071;35;9518;0,0688607;427;2202;-234;10;3416;-258;4622;-45;7,0000000000000000;281,312849162011;0,977653631284916;0,7500000000000000;pro
LOLTMNT04_154360;EM;2026;Winter;0;16,05;Red;TOP;Nille;Arctic Pandas;Rumble;2148;0;2;4;9;14;NA;0;NA;NA;56;16;7;15239;285;40213;0,3679910;2589;3721;214;97;5769;1;7330;-737;2,7500000000000000;425,670391061453;7,960893854748604;0,7857142857142857;pro
LOLTMNT04_154360;EM;2026;Winter;0;16,05;Red;JUNGLE;dibu;Arctic Pandas;Vi;2148;0;1;8;5;14;NA;0;NA;NA;53;12;10;10981;211;10011;0,0916112;0;3474;-26;80;4972;-483;6567;-1586;0,7500000000000000;306,731843575419;5,893854748603353;0,4285714285714285;pro
LOLTMNT04_154360;EM;2026;Winter;0;16,05;Red;MIDDLE;Simpli;Arctic Pandas;Ahri;2148;0;2;3;10;14;NA;0;NA;NA;39;10;6;12640;288;24119;0,2207140;1262;3249;-477;86;5032;-509;6555;-999;4,0000000000000000;353,072625698324;8,044692737430168;0,8571428571428571;pro
